sym,day,entry_time,entry_px,exit_px,ret_opt_pct,points,reason,mode
ADANIPORTS,2026-06-30,2026-06-30 14:25:00+05:30,1814.9000244140625,1808.5999755859373,-0.30827754950829933,-6.3,trend,baseline
ADANIPORTS,2026-07-16,2026-07-16 10:45:00+05:30,1849.0999755859373,1849.0999755859373,-0.1,0.0,sl,baseline
ADANIPORTS,2026-07-20,2026-07-20 13:30:00+05:30,1852.300048828125,1847.4000244140625,-0.2587223760155665,-4.9,sl,baseline
ADANIPORTS,2026-07-31,2026-07-31 12:20:00+05:30,1686.800048828125,1691.407217843192,0.06387842832709589,4.61,tp,baseline
ADANIPORTS,2026-08-14,2026-08-14 13:20:00+05:30,1693.199951171875,1695.814200265067,-0.007361829603785776,2.61,tp,baseline
AMBUJACEM,2026-06-12,2026-06-12 13:50:00+05:30,417.0,418.3232182094029,0.09039110926660573,1.32,tp,baseline
AMBUJACEM,2026-06-23,2026-06-22 15:00:00+05:30,428.4500122070313,426.3999938964844,-0.38708389573666424,-2.05,sl,baseline
AMBUJACEM,2026-07-02,2026-07-02 10:50:00+05:30,430.25,427.7999877929688,-0.44166352683758653,-2.45,trend,baseline
AMBUJACEM,2026-07-03,2026-07-03 14:50:00+05:30,443.25,443.25,-0.1,0.0,sl,baseline
AMBUJACEM,2026-07-09,2026-07-09 12:40:00+05:30,428.0,428.0,-0.1,0.0,sl,baseline
AMBUJACEM,2026-07-10,2026-07-10 09:45:00+05:30,437.7000122070313,439.5964420863561,0.15996296455588538,1.9,tp,baseline
AMBUJACEM,2026-07-15,2026-07-15 10:50:00+05:30,438.4500122070313,438.4500122070313,-0.1,0.0,sl,baseline
AMBUJACEM,2026-07-20,2026-07-20 14:20:00+05:30,439.7000122070313,440.96965244838174,0.07325088097827356,1.27,tp,baseline
AMBUJACEM,2026-07-27,2026-07-27 09:35:00+05:30,432.0,429.6499938964844,-0.42638973659939233,-2.35,trend,baseline
AMBUJACEM,2026-07-29,2026-07-29 12:10:00+05:30,441.8500061035156,439.2000122070313,-0.45984979425757666,-2.65,trend,baseline
AMBUJACEM,2026-08-03,2026-08-03 11:45:00+05:30,443.5,443.0499877929688,-0.16088102011695962,-0.45,trend,baseline
AMBUJACEM,2026-08-13,2026-08-12 15:00:00+05:30,422.5,423.45356423514227,0.03541740617404971,0.95,tp,baseline
AMBUJACEM,2026-08-20,2026-08-20 11:50:00+05:30,413.3500061035156,413.3500061035156,-0.1,0.0,sl,baseline
ASHOKLEY,2026-06-09,2026-06-09 14:50:00+05:30,144.1199951171875,144.1199951171875,-0.1,0.0,sl,baseline
ASHOKLEY,2026-06-12,2026-06-12 13:35:00+05:30,147.8699951171875,148.4378493172782,0.13041356008999652,0.57,tp,baseline
ASHOKLEY,2026-06-12,2026-06-12 14:20:00+05:30,150.6300048828125,151.47107860020228,0.2350223820456421,0.84,tp,baseline
ASHOKLEY,2026-06-25,2026-06-25 09:25:00+05:30,159.4199981689453,159.4199981689453,-0.1,0.0,sl,baseline
ASHOKLEY,2026-06-25,2026-06-25 12:00:00+05:30,161.0500030517578,161.74428830827986,0.15865951320681057,0.69,tp,baseline
ASHOKLEY,2026-06-30,2026-06-30 14:45:00+05:30,159.38999938964844,158.5399932861328,-0.4199721839904198,-0.85,sl,baseline
ASHOKLEY,2026-07-10,2026-07-10 14:20:00+05:30,157.63999938964844,157.27000427246094,-0.24082534329613656,-0.37,sl,baseline
ASHOKLEY,2026-07-28,2026-07-27 14:25:00+05:30,154.88999938964844,154.88999938964844,-0.1,0.0,sl,baseline
ASHOKLEY,2026-07-28,2026-07-28 11:15:00+05:30,156.5500030517578,157.137145451137,0.12503061817957464,0.59,tp,baseline
ASHOKLEY,2026-07-31,2026-07-31 09:45:00+05:30,164.60000610351562,166.01000813075476,0.413973988440459,1.41,tp,baseline
ASHOKLEY,2026-08-03,2026-08-03 13:35:00+05:30,174.69000244140625,174.5500030517578,-0.14808496915399452,-0.14,trend,baseline
ASHOKLEY,2026-08-05,2026-08-05 09:25:00+05:30,176.8800048828125,177.8110798427037,0.2158327456542254,0.93,tp,baseline
ASHOKLEY,2026-08-06,2026-08-06 14:15:00+05:30,177.5,177.5,-0.1,0.0,sl,baseline
ASHOKLEY,2026-08-13,2026-08-13 09:30:00+05:30,181.1699981689453,182.3014248439244,0.2747066356728666,1.13,tp,baseline
ASHOKLEY,2026-08-17,2026-08-17 13:55:00+05:30,176.6999969482422,176.6999969482422,-0.1,0.0,sl,baseline
ASHOKLEY,2026-08-17,2026-08-17 14:55:00+05:30,178.00999450683594,178.7974967956543,0.16543530580968058,0.79,tp,baseline
AXISBANK,2026-06-10,2026-06-10 11:25:00+05:30,1313.699951171875,1320.0321175711495,0.18920605775889235,6.33,tp,baseline
AXISBANK,2026-06-24,2026-06-24 11:05:00+05:30,1382.0,1377.800048828125,-0.28234230847503616,-4.2,trend,baseline
AXISBANK,2026-06-25,2026-06-25 10:15:00+05:30,1396.199951171875,1389.5999755859375,-0.38362594829191604,-6.6,trend,baseline
AXISBANK,2026-07-13,2026-07-10 15:20:00+05:30,1325.199951171875,1320.0999755859375,-0.33090744523923,-5.1,sl,baseline
AXISBANK,2026-07-14,2026-07-14 14:40:00+05:30,1319.4000244140625,1319.4000244140625,-0.1,0.0,sl,baseline
AXISBANK,2026-07-15,2026-07-15 09:20:00+05:30,1339.4000244140625,1346.1607622419085,0.20285520552249886,6.76,tp,baseline
AXISBANK,2026-07-29,2026-07-29 14:00:00+05:30,1234.300048828125,1236.550035749163,0.009373093998055193,2.25,tp,baseline
AXISBANK,2026-08-03,2026-08-03 09:40:00+05:30,1245.4000244140625,1248.9464765276227,0.07085845723644214,3.55,tp,baseline
AXISBANK,2026-08-18,2026-08-18 14:40:00+05:30,1246.699951171875,1246.699951171875,-0.1,0.0,sl,baseline
BAJFINANCE,2026-06-05,2026-06-05 10:05:00+05:30,912.2999877929688,903.2000122070312,-0.6984857420387857,-9.1,trend,baseline
BAJFINANCE,2026-06-09,2026-06-09 14:25:00+05:30,884.0999755859375,886.7571236746652,0.08032902355641412,2.66,tp,baseline
BAJFINANCE,2026-06-12,2026-06-12 13:40:00+05:30,897.0,899.6303558349609,0.07594353411109951,2.63,tp,baseline
BAJFINANCE,2026-06-23,2026-06-23 11:15:00+05:30,976.4000244140624,976.4000244140624,-0.1,0.0,sl,baseline
BAJFINANCE,2026-07-07,2026-07-07 14:35:00+05:30,1050.699951171875,1050.699951171875,-0.1,0.0,sl,baseline
BAJFINANCE,2026-07-15,2026-07-15 12:10:00+05:30,1030.199951171875,1025.800048828125,-0.35625524474612996,-4.4,sl,baseline
BAJFINANCE,2026-07-31,2026-07-31 09:20:00+05:30,1102.199951171875,1112.7213614327568,0.47274963130030684,10.52,tp,baseline
BAJFINANCE,2026-07-31,2026-07-31 13:50:00+05:30,1145.5,1145.5,-0.1,0.0,sl,baseline
