sym,day,entry_time,entry_px,exit_px,ret_opt_pct,points,reason
ADANIPORTS,2026-06-02,2026-06-02 13:05:00+05:30,1804.199951171875,1810.3499276297432,0.10452200280374585,6.15,tp
ADANIPORTS,2026-06-16,2026-06-16 14:10:00+05:30,1826.9000244140625,1819.0,-0.3594567072687929,-7.9,sl
ADANIPORTS,2026-07-01,2026-07-01 09:50:00+05:30,1836.300048828125,1844.3571733747208,0.16326170012589009,8.06,tp
ADANIPORTS,2026-07-14,2026-07-14 11:15:00+05:30,1836.5999755859373,1836.5999755859373,-0.1,0.0,sl
ADANIPORTS,2026-07-16,2026-07-16 10:45:00+05:30,1849.0999755859373,1849.0999755859373,-0.1,0.0,sl
ADANIPORTS,2026-07-20,2026-07-20 13:20:00+05:30,1848.0999755859373,1851.6249651227677,0.014441521023649071,3.52,tp
ADANIPORTS,2026-07-31,2026-07-31 12:15:00+05:30,1682.300048828125,1686.907217843192,0.06431678825461634,4.61,tp
ADANIPORTS,2026-07-31,2026-07-31 12:55:00+05:30,1691.4000244140625,1696.88578578404,0.09459954915909266,5.49,tp
ADANIPORTS,2026-07-31,2026-07-31 13:45:00+05:30,1705.800048828125,1697.5,-0.39194683751452886,-8.3,sl
ADANIPORTS,2026-08-14,2026-08-14 13:15:00+05:30,1692.300048828125,1694.4857395717077,-0.022506978176966088,2.19,tp
ADANIPORTS,2026-08-20,2026-08-20 09:30:00+05:30,1686.4000244140625,1689.9357648577009,0.025797215101447175,3.54,tp
AMBUJACEM,2026-06-12,2026-06-12 11:45:00+05:30,411.2999877929688,410.1000061035156,-0.27505203866777683,-1.2,sl
AMBUJACEM,2026-06-12,2026-06-12 13:45:00+05:30,416.2000122070313,417.5232304164342,0.09075706447764809,1.32,tp
AMBUJACEM,2026-07-02,2026-07-02 10:50:00+05:30,430.25,427.5,-0.4834979662986636,-2.75,sl
AMBUJACEM,2026-07-03,2026-07-03 09:45:00+05:30,437.0,439.13214220319475,0.19274263659424437,2.13,tp
AMBUJACEM,2026-07-03,2026-07-03 13:50:00+05:30,442.1499938964844,442.1499938964844,-0.1,0.0,sl
AMBUJACEM,2026-07-09,2026-07-09 12:40:00+05:30,428.0,428.0,-0.1,0.0,sl
AMBUJACEM,2026-07-10,2026-07-10 09:25:00+05:30,435.0,436.8964298793248,0.16157653507928066,1.9,tp
AMBUJACEM,2026-07-15,2026-07-15 10:50:00+05:30,438.4500122070313,438.4500122070313,-0.1,0.0,sl
AMBUJACEM,2026-07-20,2026-07-20 13:50:00+05:30,438.0,439.26964024135043,0.07392332073293566,1.27,tp
AMBUJACEM,2026-07-27,2026-07-27 09:35:00+05:30,432.0,429.7999877929688,-0.4055572509765546,-2.2,time
AMBUJACEM,2026-07-29,2026-07-29 12:10:00+05:30,441.8500061035156,436.8999938964844,-0.7721754629834594,-4.95,sl
AMBUJACEM,2026-08-03,2026-08-03 11:25:00+05:30,442.8999938964844,442.8999938964844,-0.1,0.0,sl
AMBUJACEM,2026-08-05,2026-08-05 10:10:00+05:30,448.6499938964844,446.6000061035156,-0.37415417196351114,-2.05,time
AMBUJACEM,2026-08-20,2026-08-20 09:25:00+05:30,411.3500061035156,412.58750806535994,0.08050350457992708,1.24,tp
AMBUJACEM,2026-08-20,2026-08-20 11:50:00+05:30,413.3500061035156,413.3500061035156,-0.1,0.0,sl
ASHOKLEY,2026-06-12,2026-06-12 12:50:00+05:30,146.1699981689453,146.1699981689453,-0.1,0.0,sl
ASHOKLEY,2026-06-25,2026-06-25 09:25:00+05:30,159.4199981689453,159.4199981689453,-0.1,0.0,sl
ASHOKLEY,2026-06-25,2026-06-25 11:55:00+05:30,160.25999450683594,160.954279763358,0.15993458641698713,0.69,tp
ASHOKLEY,2026-06-30,2026-06-30 11:10:00+05:30,158.52000427246094,158.52000427246094,-0.1,0.0,sl
ASHOKLEY,2026-07-01,2026-07-01 09:45:00+05:30,161.50999450683594,160.32000732421875,-0.542073143368284,-1.19,sl
ASHOKLEY,2026-07-01,2026-07-01 13:35:00+05:30,162.52000427246094,162.52000427246094,-0.1,0.0,sl
ASHOKLEY,2026-07-06,2026-07-06 13:20:00+05:30,167.13999938964844,166.85000610351562,-0.20410193389677833,-0.29,sl
ASHOKLEY,2026-07-15,2026-07-15 09:35:00+05:30,157.57000732421875,157.0,-0.3170491709298051,-0.57,time
ASHOKLEY,2026-07-28,2026-07-28 11:15:00+05:30,156.5500030517578,157.137145451137,0.12503061817957464,0.59,tp
ASHOKLEY,2026-07-28,2026-07-28 12:25:00+05:30,158.27999877929688,158.27999877929688,-0.1,0.0,sl
ASHOKLEY,2026-07-29,2026-07-29 12:00:00+05:30,159.4199981689453,158.7100067138672,-0.3672154547357522,-0.71,sl
ASHOKLEY,2026-07-31,2026-07-31 09:40:00+05:30,163.74000549316406,163.74000549316406,-0.1,0.0,sl
ASHOKLEY,2026-08-03,2026-08-03 12:00:00+05:30,174.77999877929688,174.07000732421875,-0.34373204944622937,-0.71,time
ASHOKLEY,2026-08-05,2026-08-05 09:25:00+05:30,176.8800048828125,177.8110798427037,0.2158327456542254,0.93,tp
ASHOKLEY,2026-08-06,2026-08-06 14:10:00+05:30,177.27999877929688,177.27999877929688,-0.1,0.0,sl
ASHOKLEY,2026-08-13,2026-08-13 09:30:00+05:30,181.1699981689453,182.3014248439244,0.2747066356728666,1.13,tp
ASHOKLEY,2026-08-17,2026-08-17 13:55:00+05:30,176.6999969482422,176.6999969482422,-0.1,0.0,sl
AXISBANK,2026-06-10,2026-06-10 10:35:00+05:30,1304.800048828125,1311.1322152273995,0.19117870151652153,6.33,tp
AXISBANK,2026-06-12,2026-06-12 12:25:00+05:30,1337.9000244140625,1340.8893127441406,0.034058820937115666,2.99,tp
AXISBANK,2026-06-12,2026-06-12 14:00:00+05:30,1344.0,1347.9214128766741,0.07506307485152408,3.92,tp
AXISBANK,2026-06-18,2026-06-18 13:00:00+05:30,1363.0,1363.0,-0.1,0.0,sl
AXISBANK,2026-06-24,2026-06-24 11:05:00+05:30,1382.0,1377.9000244140625,-0.2780018344111795,-4.1,time
AXISBANK,2026-06-25,2026-06-25 10:05:00+05:30,1395.0,1399.210706438337,0.08110565326180455,4.21,tp
AXISBANK,2026-07-01,2026-07-01 11:15:00+05:30,1371.699951171875,1375.7606942313057,0.07762236074856689,4.06,tp
AXISBANK,2026-07-15,2026-07-15 09:20:00+05:30,1339.4000244140625,1346.1607622419085,0.20285520552249886,6.76,tp
AXISBANK,2026-07-29,2026-07-29 14:00:00+05:30,1234.300048828125,1236.550035749163,0.009373093998055193,2.25,tp
AXISBANK,2026-07-31,2026-07-31 12:30:00+05:30,1230.9000244140625,1228.5999755859375,-0.21211546587887398,-2.3,sl
AXISBANK,2026-08-03,2026-08-03 09:40:00+05:30,1245.4000244140625,1244.800048828125,-0.12890519869163056,-0.6,time
AXISBANK,2026-08-03,2026-08-03 12:05:00+05:30,1251.0,1251.0,-0.1,0.0,sl
AXISBANK,2026-08-18,2026-08-18 12:00:00+05:30,1239.5999755859375,1236.5,-0.2500472239589483,-3.1,sl
BAJFINANCE,2026-06-05,2026-06-05 09:50:00+05:30,893.1500244140625,893.1500244140625,-0.1,0.0,sl
BAJFINANCE,2026-06-05,2026-06-05 10:20:00+05:30,908.0,896.0,-0.8929515418502201,-12.0,sl
BAJFINANCE,2026-06-09,2026-06-09 12:40:00+05:30,883.5,883.5,-0.1,0.0,sl
BAJFINANCE,2026-06-12,2026-06-12 13:40:00+05:30,897.0,899.6303558349609,0.07594353411109951,2.63,tp
BAJFINANCE,2026-06-23,2026-06-23 11:15:00+05:30,976.4000244140624,976.4000244140624,-0.1,0.0,sl
BAJFINANCE,2026-06-24,2026-06-24 11:00:00+05:30,979.4000244140624,979.4000244140624,-0.1,0.0,sl
BAJFINANCE,2026-07-10,2026-07-10 12:40:00+05:30,1021.5999755859376,1015.0999755859376,-0.4817541203212303,-6.5,sl
BAJFINANCE,2026-07-15,2026-07-15 09:35:00+05:30,1035.800048828125,1023.9000244140624,-0.7893236447049389,-11.9,time
BAJFINANCE,2026-07-15,2026-07-15 12:10:00+05:30,1030.199951171875,1025.800048828125,-0.35625524474612996,-4.4,sl
BAJFINANCE,2026-07-17,2026-07-17 10:25:00+05:30,1054.5,1054.5,-0.1,0.0,sl
BAJFINANCE,2026-07-21,2026-07-21 09:45:00+05:30,1073.5,1068.4000244140625,-0.38504754090009313,-5.1,time
BAJFINANCE,2026-07-27,2026-07-27 11:55:00+05:30,1044.0,1043.5,-0.12873563218390804,-0.5,time
BAJFINANCE,2026-07-31,2026-07-31 09:20:00+05:30,1102.199951171875,1112.7213614327568,0.47274963130030684,10.52,tp
BAJFINANCE,2026-07-31,2026-07-31 11:55:00+05:30,1131.699951171875,1131.699951171875,-0.1,0.0,sl
BAJFINANCE,2026-07-31,2026-07-31 14:10:00+05:30,1148.5,1148.5,-0.1,0.0,sl
BAJFINANCE,2026-08-10,2026-08-10 13:25:00+05:30,1088.300048828125,1090.6679033551898,0.030544211384413114,2.37,tp
BAJFINANCE,2026-08-17,2026-08-17 12:30:00+05:30,1096.300048828125,1098.5607735770088,0.023728430987505763,2.26,tp
BALRAMCHIN,2026-06-01,2026-06-01 14:05:00+05:30,529.4500122070312,529.4500122070312,-0.1,0.0,sl
BALRAMCHIN,2026-06-02,2026-06-02 11:55:00+05:30,537.0999755859375,538.546404157366,0.061582048465067096,1.45,tp
BALRAMCHIN,2026-06-08,2026-06-08 13:05:00+05:30,551.9500122070312,551.9500122070312,-0.1,0.0,sl
BALRAMCHIN,2026-06-15,2026-06-15 09:50:00+05:30,566.9000244140625,562.8499755859375,-0.5286521771429863,-4.05,sl
BALRAMCHIN,2026-06-24,2026-06-24 11:40:00+05:30,536.1500244140625,536.1500244140625,-0.1,0.0,sl
BALRAMCHIN,2026-06-30,2026-06-30 09:45:00+05:30,536.2000122070312,539.9446563720703,0.31902022526548074,3.74,tp
BALRAMCHIN,2026-07-02,2026-07-02 12:05:00+05:30,563.4000244140625,563.4000244140625,-0.1,0.0,sl
BALRAMCHIN,2026-07-13,2026-07-13 09:25:00+05:30,584.4500122070312,588.4946812220982,0.3152282245449756,4.04,tp
BALRAMCHIN,2026-07-13,2026-07-13 09:45:00+05:30,591.5999755859375,585.4500122070312,-0.7237285631543663,-6.15,sl
BALRAMCHIN,2026-07-13,2026-07-13 11:10:00+05:30,599.5,599.5,-0.1,0.0,sl
BALRAMCHIN,2026-07-16,2026-07-16 11:30:00+05:30,595.9500122070312,592.5999755859375,-0.43728029725385326,-3.35,sl
BALRAMCHIN,2026-07-17,2026-07-17 09:40:00+05:30,608.5499877929688,611.8660670689175,0.2269489122471418,3.32,tp
BALRAMCHIN,2026-07-21,2026-07-21 09:40:00+05:30,614.5,618.0249960763114,0.24418187889126453,3.52,tp
BALRAMCHIN,2026-07-21,2026-07-21 11:20:00+05:30,619.1500244140625,624.4107491629464,0.40980129611033833,5.26,tp
BALRAMCHIN,2026-07-21,2026-07-21 12:00:00+05:30,628.7000122070312,632.192873273577,0.23334127552670142,3.49,tp
BALRAMCHIN,2026-07-22,2026-07-22 13:50:00+05:30,628.5,622.0499877929688,-0.715752955325179,-6.45,sl
BALRAMCHIN,2026-08-03,2026-08-03 11:45:00+05:30,630.2000122070312,630.2000122070312,-0.1,0.0,sl
BALRAMCHIN,2026-08-10,2026-08-10 09:30:00+05:30,645.25,640.2999877929688,-0.5602878456751259,-4.95,sl
BALRAMCHIN,2026-08-10,2026-08-10 12:50:00+05:30,648.6500244140625,648.6500244140625,-0.1,0.0,sl
BALRAMCHIN,2026-08-14,2026-08-14 12:40:00+05:30,630.0499877929688,622.0,-0.866604677305122,-8.05,sl
