sym,day,entry_time,entry_px,exit_px,ret_opt_pct,points,reason
AARTIIND,2026-06-12,2026-06-12 09:20:00+05:30,437.7999877929688,435.7571345738003,-0.37997075506560946,-2.04,sl
AARTIIND,2026-06-15,2026-06-15 10:15:00+05:30,463.1499938964844,465.0499877929688,0.14613977176159743,1.9,time
AARTIIND,2026-06-18,2026-06-18 09:35:00+05:30,489.4500122070313,491.7500108991351,0.18194895920822649,2.3,tp
AARTIIND,2026-06-22,2026-06-22 09:25:00+05:30,490.2999877929688,491.99284580775674,0.10716190784439664,1.69,tp
AARTIIND,2026-06-23,2026-06-23 09:40:00+05:30,491.5499877929688,489.8392704554967,-0.3088150601105429,-1.71,sl
AARTIIND,2026-07-02,2026-07-02 09:25:00+05:30,476.6499938964844,478.3642774309431,0.1157914893204878,1.71,tp
AARTIIND,2026-07-06,2026-07-06 09:20:00+05:30,490.0,492.0928606305804,0.15626864864249665,2.09,tp
AARTIIND,2026-07-10,2026-07-10 09:45:00+05:30,480.5499877929688,482.71784973144537,0.17067260350161825,2.17,tp
AARTIIND,2026-07-14,2026-07-14 09:30:00+05:30,489.0,487.23213849748885,-0.3169155217805095,-1.77,sl
AARTIIND,2026-07-15,2026-07-15 09:20:00+05:30,499.0,496.64999607631137,-0.38256560204672935,-2.35,sl
AARTIIND,2026-07-20,2026-07-20 11:15:00+05:30,496.8999938964844,497.9964250837054,0.03239257806665534,1.1,tp
AARTIIND,2026-07-23,2026-07-23 11:35:00+05:30,489.9500122070313,488.83930097307484,-0.23601933335441505,-1.11,sl
AARTIIND,2026-07-27,2026-07-27 09:20:00+05:30,485.75,487.4071480887277,0.10469147776358557,1.66,tp
AARTIIND,2026-08-06,2026-08-06 11:05:00+05:30,494.3500061035156,495.67500523158486,0.06081712693962651,1.32,tp
AARTIIND,2026-08-07,2026-08-07 11:50:00+05:30,507.0,508.1214250837054,0.03271302765744256,1.12,tp
AARTIIND,2026-08-10,2026-08-10 11:30:00+05:30,501.5,502.73929268973217,0.048270311832362967,1.24,tp
AARTIIND,2026-08-11,2026-08-11 10:00:00+05:30,506.6499938964844,508.8857094900949,0.16476450652842148,2.24,tp
AARTIIND,2026-08-12,2026-08-12 09:25:00+05:30,512.5,511.096426827567,-0.2643207616506959,-1.4,sl
ABB,2026-06-04,2026-06-04 09:30:00+05:30,7288.0,7277.5,-0.18644346871569703,-10.5,time
ABB,2026-06-16,2026-06-16 09:20:00+05:30,7007.0,7033.857142857143,0.12997410752513014,26.86,tp
ABB,2026-06-19,2026-06-19 09:20:00+05:30,7285.0,7261.75,-0.29148936170212764,-23.25,sl
