sym,day,entry_time,entry_px,exit_px,ret_opt_pct,points,reason
AMBUJACEM,2026-06-12,2026-06-12 13:50:00+05:30,417.0,418.3232182094029,0.09039110926660573,1.32,tp
AMBUJACEM,2026-07-02,2026-07-02 10:50:00+05:30,430.25,427.7999877929688,-0.44166352683758653,-2.45,trend
AMBUJACEM,2026-07-03,2026-07-03 14:50:00+05:30,443.25,443.25,-0.1,0.0,sl
AMBUJACEM,2026-07-09,2026-07-09 12:40:00+05:30,428.0,428.0,-0.1,0.0,sl
AMBUJACEM,2026-07-10,2026-07-10 09:45:00+05:30,437.7000122070313,439.5964420863561,0.15996296455588538,1.9,tp
AMBUJACEM,2026-07-15,2026-07-15 10:50:00+05:30,438.4500122070313,438.4500122070313,-0.1,0.0,sl
AMBUJACEM,2026-07-20,2026-07-20 14:20:00+05:30,439.7000122070313,440.96965244838174,0.07325088097827356,1.27,tp
AMBUJACEM,2026-07-27,2026-07-27 09:35:00+05:30,432.0,429.6499938964844,-0.42638973659939233,-2.35,trend
AMBUJACEM,2026-07-29,2026-07-29 12:10:00+05:30,441.8500061035156,439.2000122070313,-0.45984979425757666,-2.65,trend
AMBUJACEM,2026-08-03,2026-08-03 11:45:00+05:30,443.5,443.0499877929688,-0.16088102011695962,-0.45,trend
AMBUJACEM,2026-08-20,2026-08-20 11:50:00+05:30,413.3500061035156,413.3500061035156,-0.1,0.0,sl
ASHOKLEY,2026-06-12,2026-06-12 13:35:00+05:30,147.8699951171875,148.4378493172782,0.13041356008999652,0.57,tp
ASHOKLEY,2026-06-25,2026-06-25 09:25:00+05:30,159.4199981689453,159.4199981689453,-0.1,0.0,sl
ASHOKLEY,2026-06-25,2026-06-25 12:00:00+05:30,161.0500030517578,161.74428830827986,0.15865951320681057,0.69,tp
ASHOKLEY,2026-07-28,2026-07-28 11:15:00+05:30,156.5500030517578,157.137145451137,0.12503061817957464,0.59,tp
ASHOKLEY,2026-07-31,2026-07-31 09:45:00+05:30,164.60000610351562,166.01000813075476,0.413973988440459,1.41,tp
ASHOKLEY,2026-08-03,2026-08-03 13:35:00+05:30,174.69000244140625,174.5500030517578,-0.14808496915399452,-0.14,trend
ASHOKLEY,2026-08-05,2026-08-05 09:25:00+05:30,176.8800048828125,177.8110798427037,0.2158327456542254,0.93,tp
ASHOKLEY,2026-08-06,2026-08-06 14:15:00+05:30,177.5,177.5,-0.1,0.0,sl
ASHOKLEY,2026-08-13,2026-08-13 09:30:00+05:30,181.1699981689453,182.3014248439244,0.2747066356728666,1.13,tp
ASHOKLEY,2026-08-17,2026-08-17 13:55:00+05:30,176.6999969482422,176.6999969482422,-0.1,0.0,sl
AXISBANK,2026-06-10,2026-06-10 11:25:00+05:30,1313.699951171875,1320.0321175711495,0.18920605775889235,6.33,tp
AXISBANK,2026-06-24,2026-06-24 11:05:00+05:30,1382.0,1377.800048828125,-0.28234230847503616,-4.2,trend
AXISBANK,2026-06-25,2026-06-25 10:15:00+05:30,1396.199951171875,1389.5999755859375,-0.38362594829191604,-6.6,trend
AXISBANK,2026-07-15,2026-07-15 09:20:00+05:30,1339.4000244140625,1346.1607622419085,0.20285520552249886,6.76,tp
AXISBANK,2026-07-29,2026-07-29 14:00:00+05:30,1234.300048828125,1236.550035749163,0.009373093998055193,2.25,tp
AXISBANK,2026-08-03,2026-08-03 09:40:00+05:30,1245.4000244140625,1248.9464765276227,0.07085845723644214,3.55,tp
BAJFINANCE,2026-06-05,2026-06-05 10:05:00+05:30,912.2999877929688,903.2000122070312,-0.6984857420387857,-9.1,trend
BAJFINANCE,2026-06-09,2026-06-09 14:25:00+05:30,884.0999755859375,886.7571236746652,0.08032902355641412,2.66,tp
BAJFINANCE,2026-06-12,2026-06-12 13:40:00+05:30,897.0,899.6303558349609,0.07594353411109951,2.63,tp
BAJFINANCE,2026-06-23,2026-06-23 11:15:00+05:30,976.4000244140624,976.4000244140624,-0.1,0.0,sl
BAJFINANCE,2026-07-15,2026-07-15 12:10:00+05:30,1030.199951171875,1025.800048828125,-0.35625524474612996,-4.4,sl
BAJFINANCE,2026-07-31,2026-07-31 09:20:00+05:30,1102.199951171875,1112.7213614327568,0.47274963130030684,10.52,tp
BAJFINANCE,2026-08-10,2026-08-10 13:30:00+05:30,1090.300048828125,1092.6679033551898,0.03030474663977749,2.37,tp
